b_inclusion(c_not(c_primitive(on,0)),c_primitive(on,1));n_count(r_top);n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(holding,0));n_concept_distance(c_top,r_top,c_primitive(holding,0));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_count(c_or(c_primitive(clear_g,0),c_primitive(on-table,0)));n_count(r_not(r_transitive_closure(r_primitive(on,0,1))));n_count(c_all(r_primitive(on,0,1),c_primitive(on,0)));n_concept_distance(c_primitive(on,0),r_primitive(on_g,0,1),c_primitive(on,1));n_count(c_not(c_primitive(holding,0)));b_inclusion(c_primitive(clear_g,0),c_primitive(holding,0));b_inclusion(c_primitive(on,0),c_primitive(clear,0));b_inclusion(c_not(c_primitive(clear_g,0)),c_primitive(on-table,0));n_sum_concept_distance(c_primitive(on-table,0),r_primitive(on,0,1),c_primitive(clear_g,0));b_inclusion(c_not(c_primitive(clear,0)),c_primitive(clear_g,0));n_count(c_diff(c_primitive(clear,0),c_primitive(clear_g,0)));b_inclusion(c_primitive(clear,0),c_primitive(clear_g,0));n_count(c_some(r_top,c_primitive(holding,0)));b_inclusion(c_primitive(clear_g,0),c_primitive(on,0));n_count(c_or(c_primitive(clear_g,0),c_primitive(on,1)));n_sum_concept_distance(c_primitive(on-table,0),r_primitive(on,0,1),c_primitive(on,0));b_inclusion(c_primitive(clear_g,0),c_primitive(clear,0));n_concept_distance(c_primitive(clear,0),r_top,c_primitive(on,1));n_count(c_not(c_primitive(clear,0)));n_count(c_top);n_count(c_all(r_primitive(on,0,1),c_primitive(clear_g,0)));n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(on,1));n_count(c_diff(c_primitive(on,0),c_primitive(clear_g,0)));n_count(r_restrict(r_top,c_primitive(clear,0)));b_inclusion(c_primitive(on-table,0),c_primitive(clear_g,0));n_count(c_or(c_primitive(clear,0),c_primitive(on,0)));n_concept_distance(c_primitive(clear,0),r_primitive(on_g,0,1),c_primitive(on-table,0));n_concept_distance(c_primitive(on,0),r_top,c_primitive(on,1));b_empty(c_not(c_primitive(clear,0)));b_empty(c_all(r_top,c_primitive(clear,0)));n_count(r_not(r_identity(c_top)));n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(on-table,0));b_empty(c_and(c_primitive(clear_g,0),c_primitive(holding,0)));n_count(c_and(c_primitive(on,0),c_primitive(on,1)));n_concept_distance(c_top,r_top,c_primitive(on,0));n_count(r_transitive_closure(r_primitive(on,0,1)));n_count(c_or(c_primitive(clear,0),c_primitive(on-table,0)));b_nullary(arm-empty);b_inclusion(c_primitive(clear,0),c_primitive(on,0));n_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(on,0));n_count(c_diff(c_primitive(on,1),c_primitive(clear_g,0)));b_empty(c_and(c_primitive(clear_g,0),c_primitive(on-table,0)));n_count(c_not(c_primitive(clear_g,0)));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(on,0));n_count(c_all(r_primitive(on,0,1),c_primitive(on-table,0)));n_count(c_primitive(holding,0));n_count(c_or(c_primitive(clear_g,0),c_primitive(on,0)));n_count(c_or(c_primitive(on,0),c_primitive(on,1)));b_empty(c_and(c_primitive(clear,0),c_primitive(clear_g,0)));n_count(c_or(c_primitive(clear_g,0),c_primitive(holding,0)));b_inclusion(c_primitive(clear_g,0),c_primitive(on-table,0));b_nullary(arm-empty_g);n_sum_concept_distance(c_primitive(on,1),r_primitive(on,0,1),c_primitive(clear_g,0));n_count(r_not(r_primitive(on,0,1)));n_count(c_some(r_top,c_primitive(on,0)));n_count(c_and(c_primitive(clear,0),c_primitive(on,0)));n_concept_distance(c_top,r_top,c_bot);b_inclusion(c_not(c_primitive(clear_g,0)),c_primitive(on,1));n_sum_concept_distance(c_primitive(clear,0),r_top,c_primitive(on,0));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on_g,0,1),c_primitive(on-table,0));n_sum_concept_distance(c_primitive(on,0),r_primitive(on,0,1),c_primitive(on-table,0));n_sum_concept_distance(c_primitive(on,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_sum_concept_distance(c_primitive(clear,0),r_top,c_primitive(on,1));b_inclusion(c_primitive(holding,0),c_primitive(clear_g,0));b_inclusion(c_primitive(on,1),c_primitive(clear_g,0));n_count(c_diff(c_primitive(on-table,0),c_primitive(clear_g,0)));n_count(c_or(c_primitive(clear,0),c_primitive(clear_g,0)));b_inclusion(c_primitive(on,0),c_primitive(clear_g,0));b_empty(c_top);n_count(r_transitive_reflexive_closure(r_primitive(on,0,1)));n_count(r_not(r_identity(c_primitive(holding,0))));n_concept_distance(c_primitive(clear,0),r_top,c_primitive(holding,0));n_count(c_not(c_primitive(on,0)));n_concept_distance(c_primitive(clear,0),r_primitive(on_g,0,1),c_primitive(clear_g,0));n_count(r_not(r_identity(c_primitive(clear_g,0))));b_empty(c_primitive(on,0));n_count(c_diff(c_primitive(holding,0),c_primitive(clear_g,0)));b_empty(c_and(c_primitive(clear_g,0),c_primitive(on,0)));b_empty(c_and(c_primitive(clear_g,0),c_primitive(on,1)));b_inclusion(c_not(c_primitive(clear_g,0)),c_primitive(on,0));n_concept_distance(c_primitive(holding,0),r_top,c_primitive(on,0));n_concept_distance(c_primitive(clear_g,0),r_primitive(on_g,0,1),c_primitive(on,1));n_count(r_restrict(r_top,c_primitive(on,0)));n_count(c_and(c_primitive(clear,0),c_primitive(on-table,0)));n_sum_concept_distance(c_primitive(on,0),r_top,c_primitive(on,1));n_sum_concept_distance(c_primitive(on-table,0),r_primitive(on,0,1),c_primitive(on,1));n_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(on-table,0));b_inclusion(c_not(c_primitive(clear,0)),c_primitive(on-table,0));n_count(c_all(r_top,c_primitive(clear,0)));n_count(c_primitive(on,0));n_count(r_not(r_identity(c_primitive(clear,0))));n_concept_distance(c_primitive(clear_g,0),r_primitive(on_g,0,1),c_primitive(on-table,0));n_concept_distance(c_primitive(on,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_sum_concept_distance(c_primitive(on,1),r_primitive(on,0,1),c_primitive(clear,0));n_count(c_primitive(clear,0));b_inclusion(c_primitive(clear_g,0),c_primitive(on,1));n_concept_distance(c_primitive(clear_g,0),r_top,c_primitive(on,0));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(on,1));n_concept_distance(c_primitive(clear_g,0),r_top,c_primitive(holding,0));n_count(r_not(r_transitive_reflexive_closure(r_primitive(on,0,1))));n_sum_concept_distance(c_primitive(on,1),r_primitive(on,0,1),c_primitive(on-table,0));n_concept_distance(c_primitive(clear_g,0),r_top,c_primitive(on,1));F_0;F_1;F_2;V*
0;25;0;0;0;3;23;3;0;4;1;1;0;0;0;2;0;5;0;3;0;0;1;3;5;3;0;2;10;0;2;0;1;0;1;20;0;0;0;0;2;4;0;1;0;0;2;1;4;0;5;1;3;4;1;1;0;1;0;23;5;2;0;0;0;0;2;0;2;1;0;2;3;0;0;7;24;1;3;0;24;0;0;1;1;0;1;0;10;0;2;0;1;0;0;2;23;0;0;0;2;0;1;2;0;18;0;1;0;1;0;-1
0;25;0;0;0;3;23;3;0;5;0;1;0;0;0;3;0;0;0;2;2;0;1;2;5;4;0;2;15;0;3;0;1;0;1;20;0;1;0;0;2;5;1;0;1;0;1;0;4;0;5;0;3;4;1;1;1;1;0;23;5;2;0;0;0;0;2;0;2;1;0;2;4;0;0;7;25;0;3;0;24;0;0;1;0;0;0;0;10;1;2;0;0;1;0;2;22;0;1;0;3;1;1;0;0;18;0;0;1;0;1;-2
1;25;0;0;0;3;21;3;0;5;0;0;0;1;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;3;0;0;0;1;20;1;1;1;0;4;4;1;1;1;0;2;1;4;0;4;0;3;5;1;1;0;1;0;22;5;2;0;0;0;0;0;0;2;1;0;2;3;0;0;9;25;0;2;0;24;0;0;0;0;0;0;0;15;0;2;0;1;0;0;3;23;0;0;2;2;1;0;2;0;16;0;0;1;0;1;-2
1;25;0;0;0;3;21;3;0;5;0;0;0;1;0;1;0;0;1;4;0;1;1;3;5;2;1;2;10;0;3;0;0;0;1;20;1;1;1;0;4;4;1;1;0;0;3;1;4;0;4;0;3;5;0;1;0;1;1;22;5;2;0;0;0;0;0;0;2;1;0;2;2;0;0;9;25;0;2;0;24;0;0;0;1;0;0;0;15;0;2;0;1;0;0;3;23;0;0;2;2;0;0;2;0;16;0;1;0;0;0;0
0;25;0;0;0;3;22;4;0;5;0;0;0;0;0;2;0;0;0;3;3;1;1;2;5;3;0;2;15;0;4;0;0;0;1;20;0;1;1;0;3;4;1;0;0;0;2;0;4;0;4;0;3;3;0;1;1;1;0;23;5;1;0;0;1;0;3;0;2;1;0;2;3;0;0;8;25;0;3;0;24;0;0;1;1;0;0;0;10;2;1;1;0;0;0;2;22;0;0;0;3;0;1;0;0;17;1;1;0;0;0;0
1;25;0;0;0;3;21;3;0;5;0;0;0;1;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;3;0;0;0;1;20;1;1;1;0;4;4;1;1;1;0;2;1;4;0;4;0;3;5;1;1;0;1;0;22;5;2;0;0;0;0;0;0;2;1;0;2;3;0;0;9;25;0;2;0;24;0;0;0;0;0;0;0;15;0;2;0;1;0;0;3;23;0;0;2;2;1;0;2;0;16;0;0;1;0;1;-2
1;25;0;0;0;3;21;3;0;5;0;0;0;1;0;1;0;0;1;4;0;1;1;3;5;2;1;2;10;0;3;0;0;0;1;20;1;1;1;0;4;4;1;1;0;0;3;1;4;0;4;0;3;5;0;1;0;1;1;22;5;2;0;0;0;0;0;0;2;1;0;2;2;0;0;9;25;0;2;0;24;0;0;0;1;0;0;0;15;0;2;0;1;0;0;3;23;0;0;2;2;0;0;2;0;16;0;1;0;0;0;0
0;25;0;0;0;4;24;4;0;4;0;1;0;1;0;2;0;5;1;2;1;1;1;2;5;4;1;0;15;0;3;0;1;0;1;20;1;1;0;0;1;4;0;0;0;0;1;1;4;0;5;1;1;2;0;2;0;1;0;24;5;1;0;0;0;0;1;0;1;0;0;3;3;1;0;6;24;1;4;0;24;0;1;0;1;0;1;0;5;2;1;0;0;0;0;1;22;0;0;0;3;0;0;0;1;19;0;1;0;0;0;-1
1;25;0;0;0;2;21;3;0;5;0;0;0;0;0;2;0;0;0;3;0;0;1;3;5;3;0;3;10;0;3;0;0;0;1;20;0;1;1;0;4;4;1;1;2;0;2;0;4;0;4;0;4;5;1;1;1;1;0;22;5;2;0;0;0;0;0;0;2;1;0;1;3;0;0;9;25;0;2;0;24;0;0;1;0;0;0;0;15;0;2;0;1;0;0;3;23;0;1;2;2;1;1;2;0;16;0;0;2;0;1;-4
1;25;0;0;1;2;15;4;0;5;0;0;0;0;0;1;0;0;1;4;0;0;1;4;5;2;0;3;5;0;4;0;0;0;1;20;3;1;3;0;10;2;1;1;1;0;3;1;4;0;2;0;4;5;1;1;0;1;0;21;5;1;0;0;0;0;0;0;1;1;0;1;2;0;0;15;25;0;1;0;24;0;0;0;0;0;0;0;20;0;1;0;4;0;0;4;24;0;0;1;1;1;0;1;0;10;0;0;1;0;1;-2
0;25;0;0;0;3;19;4;0;5;0;0;0;2;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;4;0;0;0;1;20;2;1;2;0;6;3;1;0;1;0;2;1;4;0;3;0;3;4;1;1;0;1;0;22;5;1;0;0;1;0;0;0;2;1;0;2;3;0;0;11;25;0;2;0;24;0;0;0;0;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;1;0;0;0;14;0;0;1;0;1;-2
0;25;0;0;0;2;19;4;0;4;1;0;0;0;0;1;0;5;0;4;0;0;1;4;5;2;0;3;5;0;3;0;0;0;1;20;0;0;2;0;6;2;0;1;0;0;3;1;4;0;3;1;4;4;1;1;0;1;0;22;5;1;0;0;0;0;0;0;1;1;0;1;2;0;0;11;24;1;2;0;24;0;0;1;1;0;1;0;15;0;1;0;3;0;0;3;24;0;0;1;1;0;1;1;0;14;0;1;0;1;0;-1
1;25;0;0;0;3;21;3;0;5;0;0;0;1;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;3;0;0;0;1;20;1;1;1;0;4;4;1;1;1;0;2;1;4;0;4;0;3;5;1;1;0;1;0;22;5;2;0;0;0;0;0;0;2;1;0;2;3;0;0;9;25;0;2;0;24;0;0;0;0;0;0;0;15;0;2;0;1;0;0;3;23;0;0;2;2;1;0;2;0;16;0;0;1;0;1;-2
0;25;0;0;0;4;23;3;0;5;0;1;0;1;0;2;0;0;1;3;2;1;1;2;5;3;1;1;15;0;3;0;1;0;1;20;1;1;0;0;2;5;1;0;0;0;2;1;4;0;5;0;2;4;0;1;0;1;1;23;5;2;0;0;0;0;2;0;2;1;0;3;3;0;0;7;25;0;3;0;24;0;0;0;1;0;0;0;10;1;2;0;0;1;0;2;22;0;0;0;3;0;0;0;0;18;0;1;0;0;0;0
0;25;0;0;0;2;19;4;0;4;1;0;0;0;0;1;0;5;0;4;0;0;1;4;5;2;0;3;5;0;3;0;0;0;1;20;0;0;2;0;6;2;0;1;0;0;3;1;4;0;3;1;4;4;1;1;0;1;0;22;5;1;0;0;0;0;0;0;1;1;0;1;2;0;0;11;24;1;2;0;24;0;0;1;1;0;1;0;15;0;1;0;3;0;0;3;24;0;0;1;1;0;1;1;0;14;0;1;0;1;0;-1
0;25;0;0;0;2;22;4;0;4;0;0;0;0;0;1;0;5;0;3;0;1;1;3;5;3;0;2;10;0;3;0;0;0;1;20;0;1;1;0;3;3;0;0;0;0;2;0;4;0;4;1;3;3;0;2;1;1;0;23;5;1;0;0;1;0;3;0;2;0;0;1;2;0;0;8;24;1;3;0;24;0;1;1;1;0;1;0;10;1;1;0;0;0;0;2;23;0;0;0;2;0;1;0;1;17;1;1;0;0;0;-1
1;25;0;0;0;2;21;3;0;5;0;0;0;0;0;2;0;0;0;3;0;0;1;3;5;3;0;3;10;0;3;0;0;0;1;20;0;1;1;0;4;4;1;1;1;0;2;0;4;0;4;0;4;5;1;1;1;1;0;22;5;2;0;0;0;0;0;0;2;1;0;1;3;0;0;9;25;0;2;0;24;0;0;1;0;0;0;0;15;0;2;0;1;0;0;3;23;0;1;2;2;1;1;2;0;16;0;0;1;0;1;-2
1;25;0;0;2;2;15;4;0;5;0;0;0;0;0;1;0;0;1;4;0;0;1;4;5;2;0;3;5;0;4;0;0;0;1;20;2;1;3;0;10;2;1;1;2;0;3;1;4;0;2;0;4;5;1;1;0;1;0;21;5;1;0;0;0;0;0;0;1;1;0;1;2;0;0;15;25;0;1;0;24;0;0;0;0;0;0;0;20;0;1;0;4;0;0;4;24;0;0;1;1;1;0;1;0;10;0;0;2;0;1;-4
1;25;0;0;0;2;21;3;0;5;0;0;0;0;0;2;0;0;0;3;0;0;1;3;5;3;0;3;10;0;3;0;0;0;1;20;0;1;1;0;4;4;1;1;1;0;2;0;4;0;4;0;4;5;1;1;1;1;0;22;5;2;0;0;0;0;0;0;2;1;0;1;3;0;0;9;25;0;2;0;24;0;0;1;0;0;0;0;15;0;2;0;1;0;0;3;23;0;1;2;2;1;1;2;0;16;0;0;1;0;1;-2
0;25;0;0;0;3;19;4;0;5;0;0;0;3;0;1;0;0;1;4;0;1;1;3;5;2;1;2;10;0;4;0;0;0;1;20;3;1;2;0;6;3;1;0;0;0;3;1;4;0;3;0;3;4;0;1;0;1;1;22;5;1;0;0;1;0;0;0;2;1;0;2;2;0;0;11;25;0;2;0;24;0;0;0;1;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;0;0;0;0;14;0;1;0;0;0;0
0;25;0;0;0;3;22;4;0;4;0;0;0;2;0;1;0;5;1;3;0;1;1;3;5;3;1;1;10;0;3;0;0;0;1;20;2;1;1;0;3;3;0;0;0;0;2;1;4;0;4;1;2;3;0;2;0;1;1;23;5;1;0;0;1;0;3;0;2;0;0;2;2;0;0;8;24;1;3;0;24;0;1;0;1;0;1;0;10;1;1;0;0;0;0;2;23;0;0;0;2;0;0;0;1;17;1;1;0;0;0;-1
1;25;0;0;4;1;15;4;0;5;0;0;0;0;0;1;0;0;0;4;0;0;1;4;5;2;0;4;5;1;4;0;0;0;1;20;0;1;3;0;10;2;1;1;4;0;3;0;4;0;2;0;5;5;1;1;1;1;0;21;5;1;0;0;0;0;0;0;1;1;0;0;2;0;0;15;25;0;1;0;24;0;0;1;0;1;0;0;20;0;1;0;4;0;0;4;24;0;1;1;1;1;1;1;0;10;0;0;4;0;1;-8
1;25;0;0;4;1;15;4;0;5;0;0;0;0;0;1;0;0;0;4;0;0;1;4;5;2;0;4;5;1;4;0;0;0;1;20;0;1;3;0;10;2;1;1;4;0;3;0;4;0;2;0;5;5;1;1;1;1;0;21;5;1;0;0;0;0;0;0;1;1;0;0;2;0;0;15;25;0;1;0;24;0;0;1;0;1;0;0;20;0;1;0;4;0;0;4;24;0;1;1;1;1;1;1;0;10;0;0;4;0;1;-8
0;25;0;0;0;3;19;4;0;5;0;0;0;1;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;4;0;0;0;1;20;1;1;2;0;6;3;1;0;2;0;2;1;4;0;3;0;3;4;1;1;0;1;0;22;5;1;0;0;1;0;0;0;2;1;0;2;3;0;0;11;25;0;2;0;24;0;0;0;0;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;1;0;0;0;14;0;0;2;0;1;-4
0;25;0;0;0;4;24;4;0;4;1;1;0;0;0;3;0;5;0;2;1;0;1;2;5;4;0;1;15;0;3;0;1;0;1;20;0;0;0;0;1;4;0;0;0;0;1;1;4;0;5;1;2;2;1;1;0;1;0;24;5;1;0;0;0;0;1;0;1;1;0;3;4;0;0;6;24;1;4;0;24;0;0;1;1;0;1;0;5;2;1;0;0;0;0;1;22;0;0;0;3;0;1;0;0;19;0;1;0;1;0;-1
0;25;0;0;0;2;22;4;0;4;0;0;0;0;0;2;0;5;0;2;0;0;1;3;5;4;0;2;10;0;3;0;0;0;1;20;0;1;1;0;3;3;0;0;2;0;1;0;4;0;4;1;3;3;1;2;1;1;0;23;5;1;0;0;1;0;3;0;2;0;0;1;3;0;0;8;24;1;3;0;24;0;1;1;0;0;1;0;10;1;1;0;0;0;0;2;23;0;1;0;2;1;1;0;1;17;1;0;2;1;1;-5
0;25;0;0;0;2;23;3;0;4;0;1;0;0;0;2;0;5;0;2;0;0;1;3;5;4;0;2;10;0;2;0;1;0;1;20;0;1;0;0;2;4;0;1;1;0;1;0;4;0;5;1;3;4;1;2;1;1;0;23;5;2;0;0;0;0;2;0;2;0;0;1;3;0;0;7;24;1;3;0;24;0;1;1;0;0;1;0;10;0;2;0;1;0;0;2;23;0;1;0;2;1;1;2;1;18;0;0;1;1;1;-3
0;25;0;0;0;3;22;4;0;4;1;0;0;0;0;2;0;5;0;3;0;0;1;3;5;3;0;2;10;0;3;0;0;0;1;20;0;0;1;0;3;3;0;0;0;0;2;1;4;0;4;1;3;3;1;1;0;1;0;23;5;1;0;0;1;0;3;0;2;1;0;2;3;0;0;8;24;1;3;0;24;0;0;1;1;0;1;0;10;1;1;0;0;0;0;2;23;0;0;0;2;0;1;0;0;17;1;1;0;1;0;-1
1;25;0;0;0;2;21;3;0;5;0;0;0;0;0;2;0;0;0;3;0;0;1;3;5;3;0;3;10;0;3;0;0;0;1;20;0;1;1;0;4;4;1;1;2;0;2;0;4;0;4;0;4;5;1;1;1;1;0;22;5;2;0;0;0;0;0;0;2;1;0;1;3;0;0;9;25;0;2;0;24;0;0;1;0;0;0;0;15;0;2;0;1;0;0;3;23;0;1;2;2;1;1;2;0;16;0;0;2;0;1;-4
0;25;0;0;0;4;23;3;0;5;0;1;0;1;0;2;0;0;1;3;2;1;1;2;5;3;1;1;15;0;3;0;1;0;1;20;1;1;0;0;2;5;1;0;0;0;2;1;4;0;5;0;2;4;0;1;0;1;1;23;5;2;0;0;0;0;2;0;2;1;0;3;3;0;0;7;25;0;3;0;24;0;0;0;1;0;0;0;10;1;2;0;0;1;0;2;22;0;0;0;3;0;0;0;0;18;0;1;0;0;0;0
0;25;0;0;0;3;19;4;0;5;0;0;0;3;0;1;0;0;1;4;0;1;1;3;5;2;1;2;10;0;4;0;0;0;1;20;3;1;2;0;6;3;1;0;0;0;3;1;4;0;3;0;3;4;0;1;0;1;1;22;5;1;0;0;1;0;0;0;2;1;0;2;2;0;0;11;25;0;2;0;24;0;0;0;1;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;0;0;0;0;14;0;1;0;0;0;0
0;25;0;0;0;2;22;4;0;4;0;0;0;0;0;1;0;5;0;3;0;1;1;3;5;3;0;2;10;0;3;0;0;0;1;20;0;1;1;0;3;3;0;0;0;0;2;0;4;0;4;1;3;3;0;2;1;1;0;23;5;1;0;0;1;0;3;0;2;0;0;1;2;0;0;8;24;1;3;0;24;0;1;1;1;0;1;0;10;1;1;0;0;0;0;2;23;0;0;0;2;0;1;0;1;17;1;1;0;0;0;-1
0;25;0;0;0;2;19;4;0;4;1;0;0;0;0;1;0;5;0;4;0;0;1;4;5;2;0;3;5;0;3;0;0;0;1;20;0;0;2;0;6;2;0;1;0;0;3;1;4;0;3;1;4;4;1;1;0;1;0;22;5;1;0;0;0;0;0;0;1;1;0;1;2;0;0;11;24;1;2;0;24;0;0;1;1;0;1;0;15;0;1;0;3;0;0;3;24;0;0;1;1;0;1;1;0;14;0;1;0;1;0;-1
0;25;0;0;0;2;19;4;0;5;0;0;0;0;0;1;0;0;0;4;0;1;1;3;5;2;0;3;10;0;4;0;0;0;1;20;0;1;2;0;6;3;1;0;0;0;3;0;4;0;3;0;4;4;0;1;1;1;0;22;5;1;0;0;1;0;0;0;2;1;0;1;2;0;0;11;25;0;2;0;24;0;0;1;1;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;0;1;0;0;14;0;1;0;0;0;0
0;25;0;0;0;3;23;3;0;4;1;1;0;0;0;2;0;5;0;3;0;0;1;3;5;3;0;2;10;0;2;0;1;0;1;20;0;0;0;0;2;4;0;1;0;0;2;1;4;0;5;1;3;4;1;1;0;1;0;23;5;2;0;0;0;0;2;0;2;1;0;2;3;0;0;7;24;1;3;0;24;0;0;1;1;0;1;0;10;0;2;0;1;0;0;2;23;0;0;0;2;0;1;2;0;18;0;1;0;1;0;-1
1;25;0;0;0;2;21;3;0;5;0;0;0;0;0;2;0;0;0;3;0;0;1;3;5;3;0;3;10;0;3;0;0;0;1;20;0;1;1;0;4;4;1;1;1;0;2;0;4;0;4;0;4;5;1;1;1;1;0;22;5;2;0;0;0;0;0;0;2;1;0;1;3;0;0;9;25;0;2;0;24;0;0;1;0;0;0;0;15;0;2;0;1;0;0;3;23;0;1;2;2;1;1;2;0;16;0;0;1;0;1;-2
0;25;0;0;0;2;22;4;0;4;0;0;0;0;0;1;0;5;0;3;0;1;1;3;5;3;0;2;10;0;3;0;0;0;1;20;0;1;1;0;3;3;0;0;0;0;2;0;4;0;4;1;3;3;0;2;1;1;0;23;5;1;0;0;1;0;3;0;2;0;0;1;2;0;0;8;24;1;3;0;24;0;1;1;1;0;1;0;10;1;1;0;0;0;0;2;23;0;0;0;2;0;1;0;1;17;1;1;0;0;0;-1
0;25;0;0;0;3;24;4;0;4;0;1;0;0;0;2;0;5;0;2;1;1;1;2;5;4;0;1;15;0;3;0;1;0;1;20;0;1;0;0;1;4;0;0;0;0;1;0;4;0;5;1;2;2;0;2;1;1;0;24;5;1;0;0;0;0;1;0;1;0;0;2;3;0;0;6;24;1;4;0;24;0;1;1;1;0;1;0;5;2;1;0;0;0;0;1;22;0;0;0;3;0;1;0;1;19;0;1;0;0;0;-1
0;25;0;0;0;3;22;4;0;5;0;0;0;0;0;2;0;0;0;3;3;1;1;2;5;3;0;2;15;0;4;0;0;0;1;20;0;1;1;0;3;4;1;0;0;0;2;0;4;0;4;0;3;3;0;1;1;1;0;23;5;1;0;0;1;0;3;0;2;1;0;2;3;0;0;8;25;0;3;0;24;0;0;1;1;0;0;0;10;2;1;1;0;0;0;2;22;0;0;0;3;0;1;0;0;17;1;1;0;0;0;0
0;25;0;0;0;3;19;4;0;5;0;0;0;1;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;4;0;0;0;1;20;1;1;2;0;6;3;1;0;2;0;2;1;4;0;3;0;3;4;1;1;0;1;0;22;5;1;0;0;1;0;0;0;2;1;0;2;3;0;0;11;25;0;2;0;24;0;0;0;0;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;1;0;0;0;14;0;0;2;0;1;-4
0;25;0;0;0;3;19;4;0;5;0;0;0;1;0;2;0;0;1;3;0;0;1;3;5;3;0;2;10;0;4;0;0;0;1;20;1;1;2;0;6;3;1;0;2;0;2;1;4;0;3;0;3;4;1;1;0;1;0;22;5;1;0;0;1;0;0;0;2;1;0;2;3;0;0;11;25;0;2;0;24;0;0;0;0;0;0;0;15;1;1;0;0;0;0;3;23;0;0;0;2;1;0;0;0;14;0;0;2;0;1;-4
0;25;0;0;0;3;22;4;0;4;0;0;0;2;0;1;0;5;1;3;0;1;1;3;5;3;1;1;10;0;3;0;0;0;1;20;2;1;1;0;3;3;0;0;0;0;2;1;4;0;4;1;2;3;0;2;0;1;1;23;5;1;0;0;1;0;3;0;2;0;0;2;2;0;0;8;24;1;3;0;24;0;1;0;1;0;1;0;10;1;1;0;0;0;0;2;23;0;0;0;2;0;0;0;1;17;1;1;0;0;0;-1
0;25;0;0;0;2;19;4;0;4;0;0;0;0;0;0;1;5;1;4;0;1;1;4;5;2;1;2;5;0;3;0;0;0;1;20;3;1;2;0;6;2;0;1;0;0;3;1;4;0;3;1;3;4;0;2;0;1;1;22;5;1;0;0;0;0;0;0;1;0;0;1;1;0;0;11;24;1;2;0;24;0;1;0;1;0;1;0;15;0;1;0;3;0;0;3;24;0;0;1;1;0;0;1;1;14;0;1;0;0;0;-1
1;25;0;0;1;2;15;4;0;5;0;0;0;0;0;1;0;0;1;4;0;0;1;4;5;2;0;3;5;0;4;0;0;0;1;20;3;1;3;0;10;2;1;1;1;0;3;1;4;0;2;0;4;5;1;1;0;1;0;21;5;1;0;0;0;0;0;0;1;1;0;1;2;0;0;15;25;0;1;0;24;0;0;0;0;0;0;0;20;0;1;0;4;0;0;4;24;0;0;1;1;1;0;1;0;10;0;0;1;0;1;-2
0;25;0;0;0;3;24;4;0;4;0;1;0;0;0;2;0;5;0;2;1;1;1;2;5;4;0;1;15;0;3;0;1;0;1;20;0;1;0;0;1;4;0;0;0;0;1;0;4;0;5;1;2;2;0;2;1;1;0;24;5;1;0;0;0;0;1;0;1;0;0;2;3;0;0;6;24;1;4;0;24;0;1;1;1;0;1;0;5;2;1;0;0;0;0;1;22;0;0;0;3;0;1;0;1;19;0;1;0;0;0;-1
0;25;0;0;0;2;22;4;0;4;0;0;0;0;0;2;0;5;0;2;0;0;1;3;5;4;0;2;10;0;3;0;0;0;1;20;0;1;1;0;3;3;0;0;2;0;1;0;4;0;4;1;3;3;1;2;1;1;0;23;5;1;0;0;1;0;3;0;2;0;0;1;3;0;0;8;24;1;3;0;24;0;1;1;0;0;1;0;10;1;1;0;0;0;0;2;23;0;1;0;2;1;1;0;1;17;1;0;2;1;1;-5
